Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
8.699,0.0002950558069503761,433.64662548390226,0.0037869667921215464,50.27179981775719,-0.02630083620437459,0.021207517671573996,12.0
8.7,0.00029882952050028856,433.69689729435555,0.0037605482108189034,50.27182099710693,-0.026535175050727385,0.0211512861710143,12.0
8.701,0.00030257669988978137,433.7471691259586,0.0037338964132938666,50.271842119507674,-0.02676729501755396,0.021093617103212593,12.0
8.702,0.0003062971136239304,433.79744097865336,0.003707013629752228,50.271863183526385,-0.02699718256058994,0.021034516584710807,12.0
8.703,0.00030999053252450356,433.8477128523802,0.003679902104478056,50.27188418773639,-0.02722482432070852,0.020973990829511038,12.0
8.704,0.00031365672974919645,433.8979847470782,0.0036525640956901633,50.27190513071745,-0.02745020712515752,0.020912046149928885,12.0
8.705,0.0003172954808108288,433.94825666268457,0.0036250018753988702,50.27192601105592,-0.027673317988690598,0.020848688955170273,12.0
8.706,0.000320906563596606,433.9985285991354,0.0035972177292622766,50.27194682734481,-0.02789414411478489,0.020783925751845653,12.0
8.707,0.00032448975838732165,434.0488005563652,0.0035692139564429733,50.27196757818396,-0.028112672896794,0.020717763143229394,12.0
8.708,0.0003280448478765614,434.0990725343068,0.0035409928694647573,50.27198826218008,-0.02832889191915428,0.020650207828519177,12.0
8.709,0.00033157161718996294,434.14934453289186,0.0035125567940689005,50.2720088779469,-0.028542788958545593,0.02058126660357754,12.0
8.71,0.0003350698494332664,434.1996165520535,0.003483908038299512,50.2720294240938,-0.028754351622831898,0.020510946154866695,12.0
8.711,0.0003385392792649583,434.2498885917584,0.0034550485727054816,50.2720498991068,-0.028963563588935346,0.020439250930533535,12.0
8.712,0.00034197974421989563,434.3001606519027,0.003425981071504256,50.27207030173673,-0.029170416863271098,0.020366190074690704,12.0
8.713,0.00034539103764363855,434.35043273241325,0.003396707900170516,50.2720906306221,-0.029374899865588264,0.02029177068622555,12.0
8.714,0.0003487729553057222,434.4007048332154,0.0033672314359627547,50.27211088440871,-0.029577001205349715,0.020215999953613048,12.0
8.715,0.00035212529541616517,434.4509769542333,0.0033375540677606013,50.27213106174976,-0.029776709682700117,0.020138885154430783,12.0
8.716,0.00035544785864191717,434.5012490953895,0.003307678195902665,50.27215116130594,-0.029974014289418763,0.02006043365498306,12.0
8.717,0.00035874044812334277,434.55152125660544,0.0032776062320240664,50.27217118174555,-0.03016890420989998,0.019980652910041415,12.0
8.718,0.0003620028694906703,434.6017934378009,0.00324734059889429,50.27219112174459,-0.030361368822070543,0.019899550462241476,12.0
8.719,0.0003652349308804989,434.65206563889444,0.003216883730254499,50.27221097998686,-0.030551397698400203,0.019817133941597783,12.0
8.72,0.0003684364429522526,434.7023378598033,0.00318623807065533,50.27223075516408,-0.030738980606815947,0.019733411064901053,12.0
8.721,0.0003716072189046356,434.75261010044323,0.0031554060752946966,50.27225044597598,-0.030924107511683827,0.01964838963579761,12.0
8.722,0.00037474707449213835,434.80288236072874,0.0031243902098550985,50.27227005113039,-0.031106768574766155,0.019562077543963132,12.0
8.723,0.0003778558280414924,434.853154640573,0.0030931929503414204,50.272289569343386,-0.03128695415616775,0.01947448276404515,12.0
8.724,0.0003809333004681257,434.9034269398876,0.0030618167829187357,50.27230899933934,-0.03146465481531427,0.019385613356765728,12.0
8.725,0.00038397931529266833,434.9536992585831,0.003030264203749612,50.27232833985105,-0.03163986131188798,0.019295477467071918,12.0
8.726,0.000386993698657407,435.00397159656853,0.0029985377188319136,50.27234758961985,-0.03181256460681671,0.019204083324328894,12.0
8.727,0.0003899762793427419,435.05424395375167,0.0029666398438366044,50.2723667473957,-0.031982755863188245,0.019111439241148918,12.0
8.728,0.00039292687716241875,435.10451633004556,0.0029345730465794636,50.27238581190252,-0.03215042553648574,0.01901755318067801,12.0
8.729,0.0003958452772968593,435.15478872538375,0.0029023396200801733,50.27240478176142,-0.03231556136271971,0.018922431796402267,12.0
8.73,0.0003987313605998594,435.20506113964444,0.002869942325546844,50.272423655880715,-0.03247815857034287,0.018826085294169743,12.0
8.731,0.0004015849646927527,435.2553335727311,0.0028373837064563723,50.27244243304029,-0.032638208993722634,0.01872852224775415,12.0
8.732,0.00040440592980284175,435.3056060245462,0.002804666314581555,50.27246111202882,-0.03279570466525889,0.018629751308389682,12.0
8.733,0.00040719409877686526,435.3558784949907,0.002771792709813726,50.272479691643895,-0.03295063781606677,0.01852978120360637,12.0
8.734,0.00040994931709443437,435.4061509839644,0.0027387654599857368,50.272498170692074,-0.033103000876721106,0.018428620737313748,12.0
8.735,0.00041267143288151853,435.4564234913659,0.0027055871406943617,50.27251654798901,-0.03325278647795492,0.018326278789319795,12.0
8.736,0.0004153602969238871,435.5066960170927,0.002672260335123219,50.27253482235952,-0.0333999874514113,0.01822276431359597,12.0
8.737,0.00041801576268055124,435.5569685610407,0.0026387876338657013,50.2725529926377,-0.033544596830327955,0.018118086339384495,12.0
8.738,0.00042063768629724914,435.60724112310504,0.0026051716347473717,50.27257105766701,-0.033686607850310114,0.01801225396946663,12.0
8.739,0.0004232259266198876,435.6575137031795,0.00257141494264889,50.272589016300344,-0.033826013950011516,0.017905276380133076,12.0
8.74,0.0004257803452079849,435.7077863011565,0.002537520169328945,50.27260686740017,-0.03396280877186511,0.017797162820244933,12.0
8.741,0.0004283008063481549,435.7580589169274,0.0025034899332466447,50.2726246098386,-0.0340969861628133,0.017687922610752457,12.0
8.742,0.0004307871770675488,435.8083315503825,0.0024693268593844464,50.27264224249747,-0.03422854017503508,0.01757756514466547,12.0
8.743,0.0004332393271472991,435.85860420141057,0.00243503357907109,50.27265976426844,-0.034357465066655546,0.017466099885773356,12.0
8.744,0.00043565712913600196,435.90887686989964,0.002400612729803986,50.27267717405312,-0.03448375530247243,0.017353536368277342,12.0
8.745,0.0004380404583631603,435.9591495557363,0.0023660669550721433,50.27269447076313,-0.0346074055546798,0.01723988419664737,12.0
8.746,0.0004403891729754944,436.0094222588156,0.0023313988379935965,50.272711653253296,-0.03472840918217278,0.017125152440695554,12.0
8.747,0.0004427031141596231,436.05969497904135,0.002296610901830764,50.27272872032246,-0.03484675824721351,0.017009349642145406,12.0
8.748,0.00044498220738326753,436.1099677162764,0.0022617059451877815,50.272745671052554,-0.034962451225423206,0.016892486872238675,12.0
8.749,0.0004472263371955066,436.1602404704039,0.002226686626993511,50.27276250438936,-0.03507548347055654,0.016774573947742163,12.0
8.75,0.000449435390869619,436.2105132413056,0.002191555610871612,50.27277921928878,-0.035185850537910214,0.01665562074865754,12.0
8.751,0.0004516092584133074,436.26078602886247,0.0021563155649521335,50.272795814716815,-0.03529354818485842,0.016535637218294992,12.0
8.752,0.00045374783257888697,436.3110588329545,0.0021209691616836624,50.27281228964974,-0.03539857237126487,0.016414633361411468,12.0
8.753,0.0004558510088734744,436.36133165346024,0.002085519077645478,50.272828643074156,-0.035500919259983686,0.01629261924450911,12.0
8.754,0.00045791868556921156,436.41160449025745,0.0020499679933591373,50.27284487398703,-0.03560058521734867,0.016169604994658263,12.0
8.755,0.0004599507637134542,436.461877343223,0.002014318593100629,50.27286098139587,-0.03569756681361019,0.016045600799000026,12.0
8.756,0.0004619471471389618,436.51215021223237,0.001978573564712526,50.272876964318705,-0.035791860823446826,0.01592061690402153,12.0
8.757,0.0004639077424741199,436.5624230971602,0.0019427355994155698,50.27289282178423,-0.03588346422642605,0.01579466361540202,12.0
8.758,0.0004658324591531293,436.6126959978803,0.0019068073916208243,50.27290855283189,-0.035972374207473214,0.015667751296264944,12.0
8.759,0.00046772120942619697,436.662968914265,0.0018707916387418315,50.27292415651194,-0.036058588157340546,0.01553989036736271,12.0
8.76,0.00046957390836975657,436.7132418461861,0.0018346910410061924,50.27293963188552,-0.036142103673110444,0.0154110913065817,12.0
8.761,0.00047139047389665876,436.7635147935143,0.001798508301267722,50.272954978024785,-0.0362229185586289,0.01528136464730799,12.0
8.762,0.0004731708267663622,436.813787756119,0.0017622461248186063,50.27297019401292,-0.036301030825013667,0.0151507209789533,12.0
8.763,0.0004749148905951535,436.86406073386894,0.0017259072192009805,50.27298527894429,-0.03637643869112192,0.015019170945209298,12.0
8.764,0.00047662256276602877,436.9143337266436,0.0016894942402204346,50.27300023181769,-0.03644913842587032,0.014886724551034278,12.0
8.765,0.0004782937448617854,436.9646067343209,0.001653009848001583,50.27301505164807,-0.03651912660496661,0.014753391886381716,12.0
8.766,0.0004799284067919798,437.0148797567514,0.0016164568253353333,50.273029737701954,-0.0365864048663585,0.014619184652452655,12.0
8.767,0.000481526481538045,437.0651527938008,0.0015798378828831244,50.27304428911116,-0.03665097210407817,0.014484113654036096,12.0
8.768,0.0004830879048580908,437.115425845334,0.0015431557323739068,50.27305870501862,-0.03671282741254446,0.01434818974439013,12.0
8.769,0.0004846126152936616,437.1656989112148,0.0015064130864099515,50.2730729845784,-0.03677197008676402,0.014211423824036166,12.0
8.77,0.0004861005541765191,437.2159719913064,0.0014696126582720759,50.2730871269558,-0.03682839962257324,0.014073826840578132,12.0
8.771,0.0004875516656353998,437.266245085471,0.001432757161725451,50.2731011313274,-0.03688211571685355,0.013935409787951415,12.0
8.772,0.0004889658966027731,437.31651819356983,0.0013958493108254134,50.273114996881155,-0.03693311826772898,0.013796183704989737,12.0
8.773,0.0004903431968216234,437.36679131546356,0.0013588918197226874,50.27312872281645,-0.03698140737481879,0.013656159675471714,12.0
8.774,0.0004916835188522073,437.41706445101187,0.0013218874024691948,50.27314230834417,-0.03702698333943135,0.013515348826801298,12.0
8.775,0.0004929868180788135,437.46733760007356,0.001284838772823867,50.273155752686776,-0.037069846664797436,0.01337376232982538,12.0
8.776,0.0004942530527165424,437.5176107625067,0.0012477486440578642,50.273169055078384,-0.03710999805627642,0.013231411397402207,12.0
8.777,0.0004954821838180653,437.5678839381687,0.0012106197287603889,50.2731822147648,-0.03714743842160008,0.013088307284446224,12.0
8.778,0.0004966741752803832,437.6181571269157,0.0011734547386444954,50.27319523100364,-0.03718216887107025,0.012944461286495033,12.0
8.779,0.0004978289938516071,437.6684303286036,0.0011362563843523112,50.27320810306436,-0.03721419071778289,0.012799884739073696,12.0
8.78,0.0004989466091377141,437.7187035430873,0.0010990273752609133,50.27322083022835,-0.03724350547786095,0.012654589017739325,12.0
8.781,0.0005000269936093181,437.76897677022095,0.001061770419287811,50.27323341178898,-0.03727011487065647,0.012508585535966801,12.0
8.782,0.000501070084425504,437.81925000987036,0.001024488200056435,50.27324584690107,-0.037294018052625506,0.012361885045932115,12.0
8.783,0.0005020758462287371,437.8695232618928,0.0009871834139312322,50.273258134828616,-0.037315216166558654,0.01221449878799842,12.0
8.784,0.0005030442919956675,437.91979652612963,0.0009498587821830209,50.27327027502715,-0.03733371385193108,0.012066438871541137,12.0
8.785,0.0005039754034948184,437.97006980243265,0.000912517003626396,50.273282266829966,-0.03734951348178663,0.011917716816481148,12.0
8.786,0.000504869165258629,438.020343090653,0.0008751607745645394,50.27329410958214,-0.0373626176237844,0.011768344175599521,12.0
8.787,0.0005057255645866992,438.0706163906415,0.0008377927885929507,50.273305802640635,-0.03737302904010814,0.011618332533299414,12.0
8.788,0.0005065445915490383,438.1208897022476,0.0008004157364031766,50.273317345374345,-0.03738075068748618,0.01146769350482306,12.0
8.789,0.0005073262389893257,438.1711630253209,0.0007630323055859433,50.27332873716414,-0.037385785717105546,0.011316438735355872,12.0
8.79,0.0005080705025281575,438.22143635970986,0.000725645180434887,50.27333997740295,-0.03738813747461393,0.011164579899470659,12.0
8.791,0.000508777380566295,438.27170970526237,0.0006882570417502825,50.273351065495774,-0.03738780950006848,0.011012128700230828,12.0
8.792,0.0005094468742879245,438.3219830618259,0.0006508705666421765,50.273362000859784,-0.0373848055279103,0.010859096868180824,12.0
8.793,0.0005100789876639044,438.3722564292472,0.0006134884283341173,50.27337278292437,-0.037379129486902474,0.010705496160562933,12.0
8.794,0.0005106737274550147,438.4225298073723,0.0005761132959668842,50.27338341113117,-0.03737078550013936,0.010551338360989058,12.0
8.795,0.0005112311032152149,438.4728031960468,0.0005387478344016201,50.27339388493416,-0.037359777884971156,0.010396635277976206,12.0
8.796,0.0005117511272948916,438.52307659511575,0.0005013947040236279,50.27340420379968,-0.037346111153005984,0.010241398744731817,12.0
8.797,0.0005122338148441121,438.5733500044236,0.0004640565605457682,50.27341436720652,-0.037329790010034156,0.010085640617575262,12.0
8.798,0.000512679183815873,438.623623423814,0.0004267360548122554,50.273424374645955,-0.037310819356026724,0.009929372776291655,12.0
8.799,0.0005130872549693574,438.67389685313054,0.0003894358326017903,50.27343422562182,-0.03728920428508136,0.009772607121871495,12.0
8.8,0.0005134579740474247,438.72417029223334,0.0003521586347767262,50.27344391931133,-0.03726494464664707,0.009615354791886223,12.0
8.801,0.0005137913757315515,438.7744437409626,0.0003149070856940623,50.27345345527978,-0.037238046503020435,0.009457627812835774,12.0
8.802,0.0005140875334584705,438.8247171991503,0.0002776837577170635,50.273462833261775,-0.037208518622128664,0.009299438593649526,12.0
8.803,0.0005143464770381255,438.8749906666383,0.0002404912772434422,50.27347205280229,-0.03717636672005635,0.009140799093027382,12.0
8.804,0.0005145682389987629,438.92526414326767,0.0002033322647577207,50.27348111345867,-0.037141596699580615,0.008981721286765887,12.0
8.805,0.0005147528545880535,438.9755376288793,0.00016620933463711474,50.273490014800686,-0.037104214649959257,0.00882221716681806,12.0
8.806,0.0005149003617742105,439.0258111233136,0.00012912509495801216,50.27349875641058,-0.037064226846768224,0.008662298740011766,12.0
8.807,0.0005150108012471084,439.0760846264103,9.208214730245003e-05,50.2735073378831,-0.03702163975173205,0.008501978028132393,12.0
8.808,0.0005150842164194036,439.126358138009,5.5083086563999933e-05,50.27351575882558,-0.0369764600125083,0.008341267065959376,12.0
8.809,0.0005151206534276533,439.1766316579488,1.8130500754246002e-05,50.273524018857955,-0.03692869446250027,0.008180177901007807,12.0
8.81,0.0005151201611334349,439.2269051860682,-1.8773029190738563e-05,50.27353211761282,-0.03687835012071942,0.008018722593042739,12.0
8.811,0.0005150827911244653,439.2771787222057,-5.562492960450524e-05,50.27354005473547,-0.036825434191551945,0.00785691321291139,12.0
8.812,0.0005150085977157205,439.3274522661989,-9.242263428368709e-05,50.27354782988396,-0.03676995406459641,0.007694761841489019,12.0
8.813,0.0005148976379505546,439.3777258178857,-0.00012916358468185004,50.27355544272915,-0.036711917314490645,0.007532280568852141,12.0
